,time,datetime,lat,lng,wifi_connected,sensor_light_mean,sensor_accelerometer_x_mean,sensor_accelerometer_y_mean,sensor_accelerometer_z_mean,sensor_gravity_x_mean,sensor_gravity_y_mean,sensor_gravity_z_mean,sensor_gyroscope_x_mean,sensor_gyroscope_y_mean,sensor_gyroscope_z_mean,sensor_linear_acc_x_mean,sensor_linear_acc_y_mean,sensor_linear_acc_z_mean,sensor_rotation_vec_x_mean,sensor_rotation_vec_y_mean,sensor_rotation_vec_z_mean,sensor_proximity_mean,label,activity_label,uid,leaving_datetime
19,1521091349888,2018-03-15 04:11:29,43.7012332,10.4023217,1,1.6888906118032092,-0.027978515625,-0.12277099609375,9.880193328857422,-0.0276217937935143,-0.1205369831621646,9.80587007045746,-3.0975341796874983e-05,7.019042968749985e-05,2.967834472656256e-05,0.0003205221239477,0.0001014594361186,0.0001287031173706,-0.0055041491333395,-0.0030754853493999,0.6704324311017991,5.00030517578125,Sleep,activity_rec_still,1,2018-03-15 05:23:29
20,1521094229888,2018-03-15 05:29:29,43.7012332,10.4023217,1,1.6888906118032092,-0.0266144561767578,-0.1211318969726562,9.884093322753904,-0.0258551938924938,-0.1195015105605125,9.805887565612792,-3.814697265625e-05,-8.537292480468728e-05,8.7890625e-05,-0.0003340129181742,9.218394756317154e-05,8.912563323974608e-05,-0.005404550875537,-0.0031069785519503,0.6704409602284431,5.00030517578125,Sleep,activity_rec_still,1,2018-03-15 06:11:29
21,1521094889888,2018-03-15 06:11:29,43.7003784,10.3994507,1,1.6888906118032092,-0.0275240325927734,-0.1218014526367187,9.884740142822263,-0.0249827481526881,-0.1201724324002862,9.805881266593934,-0.0003137969970703,-0.00017578125,0.0002488708496093,-0.0006503080949187,0.0011591022461652,0.0002517890930175,-0.0054001446766778,-0.0031628572230692,0.670432998239994,5.00030517578125,Sleep,activity_rec_still,1,2018-03-15 07:46:47
22,1521102707634,2018-03-15 07:46:47,43.7012332,10.4023217,0,0.5942970558449074,-0.0969182586669921,-0.148055419921875,9.86192741394043,-0.095772167481482,-0.1469476058334112,9.805077857971192,6.408691406250006e-05,-0.0001907348632812,0.0002104187011718,-0.0005913987755775,-0.0002606779336929,-4.253864288330114e-05,-7.084391901343672e-06,0.0089434513496235,-0.837304562330246,5.00030517578125,Home,activity_rec_unknown,1,2018-03-15 09:36:10
23,1521131495756,2018-03-15 09:36:10,43.7183581,10.421528,0,318.1757134028843,0.0318844604492187,-0.1308119964599609,9.888683166503906,0.0244161827964793,-0.1399831134080887,9.805596211751302,-6.042480468749972e-05,-0.0003114827473958,0.0002789306640625,-0.0020605096484844,-0.0005323163668314,-0.0008647918701171,-0.0039833848799268,0.0060518570058047,-0.9173182241121928,5.00030517578125,Working,activity_rec_still,1,2018-03-15 16:32:35
24,1521132095756,2018-03-15 16:38:35,43.7183581,10.4215253,0,318.1757134028843,0.0318844604492187,-0.1308119964599609,9.888683166503906,0.0244161827964793,-0.1399831134080887,9.805596211751302,-6.042480468749972e-05,-0.0003114827473958,0.0002789306640625,-0.0020605096484844,-0.0005323163668314,-0.0008647918701171,-0.0039833848799268,0.0060518570058047,-0.9173182241121928,5.00030517578125,Working,activity_rec_still,1,2018-03-15 18:52:34
25,1521183510267,2018-03-15 18:52:34,43.7012533,10.4023159,0,43.64197008537524,-0.082406997680664,-0.1847381591796875,9.870573043823242,-0.0807887883856892,-0.1865769028663635,9.80454134941101,-0.0011138916015625,-0.0008163452148437,0.0014896392822265,-0.0010800408199429,0.0030823741108179,0.0006718635559082,-0.0034032668336294,0.0097923061111941,-0.7363225445151329,2.500152587890625,Sleep,activity_rec_still,1,2018-03-16 10:08:42
26,1521213837455,2018-03-16 10:08:42,43.718359,10.4215295,1,5.886476832509832,4.737569291462269,-8.220226199127907,2.499818905379421,4.764760769330538,-8.182779495532696,2.3659007916083703,0.1842522254356971,-0.2839578481820913,0.1689288799579326,-0.0373812271998478,0.0167648242070124,0.1038676500320434,-0.5153640783750094,0.3289466454432561,-0.6840333617650546,2.500152587890625,Break,activity_rec_on_foot,1,2018-03-16 21:06:33
27,1521236793756,2018-03-16 21:06:33,43.7012519,10.4023162,0,8.857977954761408,0.0079373931884765,-0.1579342651367187,9.89706283569336,0.0052317964368739,-0.1572426813095808,9.805386533737185,-0.0001033782958984,-1.1444091796875e-05,9.620666503906248e-05,1.7988087856792707e-05,0.0003777656704187,3.871440887451174e-05,-0.0061121592717245,-0.0051952153118327,0.6219186592102051,5.00030517578125,Home,activity_rec_still,1,2018-03-16 21:47:33
28,1521238593756,2018-03-16 21:50:33,43.7012332,10.4023217,0,8.857977954761408,0.0079373931884765,-0.1579342651367187,9.89706283569336,0.0052317964368739,-0.1572426813095808,9.805386533737185,-0.0001033782958984,-1.1444091796875e-05,9.620666503906248e-05,1.7988087856792707e-05,0.0003777656704187,3.871440887451174e-05,-0.0061121592717245,-0.0051952153118327,0.6219186592102051,5.00030517578125,Home,activity_rec_still,1,2018-03-16 22:17:33
29,1521240753756,2018-03-16 22:29:33,43.7012332,10.4023217,0,8.857977954761408,0.0079373931884765,-0.1579342651367187,9.89706283569336,0.0052317964368739,-0.1572426813095808,9.805386533737185,-0.0001033782958984,-1.1444091796875e-05,9.620666503906248e-05,1.7988087856792707e-05,0.0003777656704187,3.871440887451174e-05,-0.0061121592717245,-0.0051952153118327,0.6219186592102051,5.00030517578125,Home,activity_rec_still,1,2018-03-16 22:53:33
30,1521242013756,2018-03-16 22:53:33,43.7003784,10.3994507,0,8.857977954761408,0.0079373931884765,-0.1579342651367187,9.89706283569336,0.0052317964368739,-0.1572426813095808,9.805386533737185,-0.0001033782958984,-1.1444091796875e-05,9.620666503906248e-05,1.7988087856792707e-05,0.0003777656704187,3.871440887451174e-05,-0.0061121592717245,-0.0051952153118327,0.6219186592102051,5.00030517578125,Home,activity_rec_still,1,2018-03-16 23:14:33
31,1521246513756,2018-03-17 00:08:33,43.7012332,10.4023217,0,8.857977954761408,0.0079373931884765,-0.1579342651367187,9.89706283569336,0.0052317964368739,-0.1572426813095808,9.805386533737185,-0.0001033782958984,-1.1444091796875e-05,9.620666503906248e-05,1.7988087856792707e-05,0.0003777656704187,3.871440887451174e-05,-0.0061121592717245,-0.0051952153118327,0.6219186592102051,5.00030517578125,Home,activity_rec_still,1,2018-03-17 00:29:33
32,1521249573756,2018-03-17 00:35:33,43.7012332,10.4023217,0,8.857977954761408,0.0079373931884765,-0.1579342651367187,9.89706283569336,0.0052317964368739,-0.1572426813095808,9.805386533737185,-0.0001033782958984,-1.1444091796875e-05,9.620666503906248e-05,1.7988087856792707e-05,0.0003777656704187,3.871440887451174e-05,-0.0061121592717245,-0.0051952153118327,0.6219186592102051,5.00030517578125,Home,activity_rec_still,1,2018-03-17 01:20:33
33,1521253233756,2018-03-17 01:26:33,43.7012332,10.4023217,0,8.857977954761408,0.0079373931884765,-0.1579342651367187,9.89706283569336,0.0052317964368739,-0.1572426813095808,9.805386533737185,-0.0001033782958984,-1.1444091796875e-05,9.620666503906248e-05,1.7988087856792707e-05,0.0003777656704187,3.871440887451174e-05,-0.0061121592717245,-0.0051952153118327,0.6219186592102051,5.00030517578125,Home,activity_rec_still,1,2018-03-17 02:21:33
34,1521258453756,2018-03-17 03:03:33,43.7012332,10.4023217,0,8.857977954761408,0.0079373931884765,-0.1579342651367187,9.89706283569336,0.0052317964368739,-0.1572426813095808,9.805386533737185,-0.0001033782958984,-1.1444091796875e-05,9.620666503906248e-05,1.7988087856792707e-05,0.0003777656704187,3.871440887451174e-05,-0.0061121592717245,-0.0051952153118327,0.6219186592102051,5.00030517578125,Home,activity_rec_still,1,2018-03-17 03:48:33
35,1521271113756,2018-03-17 04:36:33,43.7012332,10.4023217,0,8.857977954761408,0.0079373931884765,-0.1579342651367187,9.89706283569336,0.0052317964368739,-0.1572426813095808,9.805386533737185,-0.0001033782958984,-1.1444091796875e-05,9.620666503906248e-05,1.7988087856792707e-05,0.0003777656704187,3.871440887451174e-05,-0.0061121592717245,-0.0051952153118327,0.6219186592102051,5.00030517578125,Home,activity_rec_still,1,2018-03-17 10:33:11
36,1521288371511,2018-03-17 11:49:11,43.840830999999994,10.50310835,0,3059.914570846563,1.6469464111328125,-9.71016372680664,-0.5309096527099612,1.2616816474632788,-9.704629323699258,-0.0113218401326195,0.0092831929524739,0.0004610697428385,-0.005320315890842,-0.0672226355157116,-0.0067038915374062,-0.1422682871872729,-0.1143268425340383,-0.6953532333401117,0.6739580245180563,0.0,Free time,activity_rec_still,1,2018-03-17 12:23:59
37,1521296443185,2018-03-17 12:40:59,43.8427724,10.5030978,0,117.23297981262208,0.000975112915039,-0.0874652862548828,9.84647819519043,-0.0054018912573143,-0.0882800263124746,9.80624977191845,-0.0005230970785651,-6.275445642605613e-05,0.0004650706976232,-8.746949545517972e-05,0.0019993343865954,-0.0004228912033401,-0.0024512408438001,0.0037850973772705,-0.8045814483315794,2.500152587890625,Free time,activity_rec_on_foot,1,2018-03-17 14:21:43
38,1521298723185,2018-03-17 14:35:43,43.845472,10.5060793,0,117.23297981262208,0.000975112915039,-0.0874652862548828,9.84647819519043,-0.0054018912573143,-0.0882800263124746,9.80624977191845,-0.0005230970785651,-6.275445642605613e-05,0.0004650706976232,-8.746949545517972e-05,0.0019993343865954,-0.0004228912033401,-0.0024512408438001,0.0037850973772705,-0.8045814483315794,2.500152587890625,Free time,activity_rec_on_foot,1,2018-03-17 14:59:43
39,1521314228542,2018-03-17 15:17:43,43.8409072,10.5052629,0,2.867064872797388,-3.326948614681468,-9.2783961576574,0.5723409091725065,-3.0796998830942006,-8.950029593247633,0.2278019235684321,-0.2251129150390625,-0.2741429255558895,0.1047950157752403,-0.1764873174520638,-0.3451606310330903,0.228253437922551,-0.5361245755965893,0.4371933478575486,-0.2467050712842207,2.500152587890625,Free time,activity_rec_on_foot,1,2018-03-17 19:18:08
40,1521323975914,2018-03-17 19:30:08,43.843434,10.4985328,0,1.0991814353249292,0.0402117743008378,-0.0245175568953804,9.902382892111074,0.0485732298758294,-0.0207496513871269,9.806489414638945,-0.0013173421223958,-0.0005442301432291,0.0019073486328125,-0.000140612738,0.0046386865692006,0.0039099587334526,-0.002580488152388,0.0007718437926895,-0.9936044414838155,5.00030517578125,Restaurant,activity_rec_still,1,2018-03-17 22:18:25
41,1521326665755,2018-03-17 22:39:25,43.83856325000001,10.507824150000001,0,3.261179504394531,8.987283935546875,-3.1604331970214843,2.2704698181152345,8.610155694119566,-3.676050089501045,2.727328132938694,0.0164852657833615,-0.0159894238721143,0.0177051441089527,0.0604016372749395,0.1203099757701427,0.1931162664482186,-0.4802914510170618,-0.2089731547045984,-0.4958425765240415,0.0,Nightlife,activity_rec_on_foot,1,2018-03-17 23:43:29
42,1521424991986,2018-03-17 23:43:29,43.7012413,10.4023243,0,1.1676676008436415,0.3721809387207031,0.2846628824869792,9.833531697591146,0.3713417525092761,0.2828580091396968,9.795533021291098,-0.0002657572428385,7.120768229166668e-05,-2.415974934895833e-05,-0.0005838647484779,0.0007210969924926,0.0004382928212483,0.0215187263675034,0.0101841584934542,0.9779775987068812,5.00030517578125,Sleep,activity_rec_still,1,2018-03-19 02:04:11
43,1521431051986,2018-03-19 03:23:11,43.7003784,10.3994507,0,1.1676676008436415,0.3721809387207031,0.2846628824869792,9.833531697591146,0.3713417525092761,0.2828580091396968,9.795533021291098,-0.0002657572428385,7.120768229166668e-05,-2.415974934895833e-05,-0.0005838647484779,0.0007210969924926,0.0004382928212483,0.0215187263675034,0.0101841584934542,0.9779775987068812,5.00030517578125,Sleep,activity_rec_still,1,2018-03-19 03:45:11
44,1521432311986,2018-03-19 03:45:11,43.7012529,10.4023153,0,1.1676676008436415,0.3721809387207031,0.2846628824869792,9.833531697591146,0.3713417525092761,0.2828580091396968,9.795533021291098,-0.0002657572428385,7.120768229166668e-05,-2.415974934895833e-05,-0.0005838647484779,0.0007210969924926,0.0004382928212483,0.0215187263675034,0.0101841584934542,0.9779775987068812,5.00030517578125,Sleep,activity_rec_still,1,2018-03-19 04:06:11
45,1521440771986,2018-03-19 04:21:11,43.7012471,10.4023227,0,1.1676676008436415,0.3721809387207031,0.2846628824869792,9.833531697591146,0.3713417525092761,0.2828580091396968,9.795533021291098,-0.0002657572428385,7.120768229166668e-05,-2.415974934895833e-05,-0.0005838647484779,0.0007210969924926,0.0004382928212483,0.0215187263675034,0.0101841584934542,0.9779775987068812,5.00030517578125,Sleep,activity_rec_still,1,2018-03-19 09:59:32
46,1521477991104,2018-03-19 09:59:32,43.7183558,10.4215214,0,371.1146009826666,5.789167110736553,-7.939784710223858,0.6509797022892878,5.758436012268066,-7.911830854415894,0.64276984333992,6.561279296874887e-05,-0.0050491333007812,0.0032669067382812,0.0044118404388427,0.0127898693084716,0.0004643976688385,-0.5285536348819733,-0.4333641469478607,0.0420204726979136,1.6667683919270837,Break,activity_rec_unknown,1,2018-03-19 22:46:36
47,1521510949771,2018-03-19 22:46:36,43.7012333,10.4023203,1,1.8079986572265625,0.0285871887207031,-0.1504076385498046,9.862366409301758,0.0276660429313778,-0.1506312105804682,9.805453677177429,-3.0975341796875295e-05,1.9531249999999987e-05,-7.99560546874999e-05,0.0001374846883118,0.0001265048235654,-2.7718544006347627e-05,-0.0051975156366825,0.0058277340536005,-0.854242028594017,5.00030517578125,Sleep,activity_rec_still,1,2018-03-20 01:56:49
48,1521525529771,2018-03-20 03:47:49,43.7012333,10.4023203,1,1.8079986572265625,0.0138234710693359,-0.1633782958984375,9.867869720458984,0.0141611479455605,-0.1630891126394272,9.805283088684082,-0.0002205657958984,2.1972656250000036e-05,0.0002497863769531,8.411950431764167e-05,0.0008794485777616,5.203723907470709e-05,-0.0051212228043004,0.0065910715749487,-0.8397389850020409,5.00030517578125,Sleep,activity_rec_still,1,2018-03-20 05:59:49
49,1521532254339,2018-03-20 06:05:49,43.7012333,10.4023203,0,0.542401123046875,-2.911045275236431,7.203865911727561,6.051804506689086,-2.9502823750178018,7.231486797332764,5.928273359934489,0.024450937906901,-0.0003878275553385,-0.0037841796875,0.0442562500635782,-0.0523529847462971,0.116630752881368,0.1702084491650263,-0.4107483774423599,-0.895664855837822,5.00030517578125,Home,activity_rec_still,1,2018-03-20 10:59:48
50,1521546108686,2018-03-20 11:30:48,43.7192346,10.4264863,1,353.2798521253797,0.0117394256591796,-0.0622000885009765,9.865427627563475,0.0122039835900068,-0.0615531568229198,9.806447887420656,0.0001129150390624,-0.0001678466796875,0.0002249908447265,-0.0005384746147319,-0.0002761980332434,-5.366802215576182e-05,-0.0022550372953992,0.0022696321818511,-0.8329007890820503,5.00030517578125,Working,activity_rec_still,1,2018-03-20 19:09:11
51,1521618193681,2018-03-20 19:09:11,43.7012333,10.4023203,0,1.327749252319336,-1.831440656613081,8.919469784467648,-3.42263676570012,-1.829320788383484,8.9975106716156,-3.443594098091125,0.0145187377929687,-0.0156593322753906,-0.0101070404052734,0.0050567835569381,-0.0053545236587524,0.0082985758781433,0.8207052052021027,-0.0447003687731921,-0.1436441708356142,5.00030517578125,Home,activity_rec_still,1,2018-03-21 08:17:03
52,1521653467080,2018-03-21 08:17:03,43.7183558,10.4215208,1,92.39364324297225,-0.0280895939579716,0.0191206755461516,9.855173181604457,-0.0289839099551264,0.0169739332028526,9.806578715642294,-0.0001555548773871,-4.704793294270834e-05,0.0001795733416521,0.0003149695349512,0.0011367871365682,0.0007242361704508,0.0017124041424486,3.349109676020344e-05,-0.852869823023125,5.00030517578125,Working,activity_rec_still,1,2018-03-21 18:51:51
53,1521683836780,2018-03-21 18:51:51,43.7012505,10.4023173,1,15.693122372989745,0.1947698211669921,0.434420166015625,9.846214752197266,0.194361432865262,0.4358823050558567,9.795029602050782,9.75799560546877e-05,3.8909912109375534e-06,-0.0001024627685546,4.778787493705648e-05,-0.0003980977833271,8.60214233398411e-06,-0.0025024712772574,-0.0242113323044031,-0.9500649785995484,5.00030517578125,Sleep,activity_rec_still,1,2018-03-22 01:58:16
54,1521686356780,2018-03-22 02:19:16,43.7003784,10.3994507,1,15.693122372989745,0.2038142395019531,0.4491735076904297,9.860439987182618,0.2017412991076707,0.4449232801795005,9.79447395801544,1.0681152343750006e-05,4.3106079101562245e-05,-2.7160644531250004e-05,0.000189871713519,-7.490366697311324e-06,5.7044029235839794e-05,-0.0027156675083097,-0.0247671274188905,-0.9500385946035386,5.00030517578125,Sleep,activity_rec_still,1,2018-03-22 02:40:16
55,1521693916780,2018-03-22 04:13:16,43.7012517,10.4023151,1,15.693122372989745,0.1946378326416015,0.433056640625,9.861899871826171,0.1939443792402744,0.4263421122729778,9.795457167625427,-5.043029785156368e-05,-0.0001007843017578,0.0002066802978515,-0.0004177869111299,0.0001658332347869,-7.451534271240221e-05,-0.0026255890436004,-0.023742953594774,-0.9499696072936058,5.00030517578125,Sleep,activity_rec_still,1,2018-03-22 04:46:16
56,1521696796780,2018-03-22 04:52:16,43.701252249999996,10.4023161,1,15.693122372989745,0.1960616302490234,0.4386083984375,9.86268943786621,0.1941772992163896,0.4358137194812297,9.79503625392914,6.0043334960938016e-05,-7.324218749999918e-06,-7.812499999999995e-05,9.573608636856092e-05,-0.00022001683712,0.0001340246200561,-0.0024947957822587,-0.0242050684336572,-0.950067321062088,5.00030517578125,Sleep,activity_rec_still,1,2018-03-22 05:34:16
57,1521699856780,2018-03-22 05:43:16,43.7012523,10.4023152,1,15.693122372989745,0.1923293304443359,0.4366579437255859,9.861110153198242,0.1911985921114683,0.4311453288793563,9.795301456451416,-0.000109634399414,9.048461914062532e-05,6.835937499999988e-05,0.0002973579615354,0.0004778131842613,-7.033824920654279e-05,-0.0024239831476006,-0.0239314148109406,-0.9500669658184052,5.00030517578125,Sleep,activity_rec_still,1,2018-03-22 06:25:16
58,1521705624160,2018-03-22 06:31:16,43.701251,10.4023176,0,9.033807832900791,-0.0653921274038461,-0.4270547720102163,9.86807837853065,-0.0650989037866775,-0.4231976843797244,9.79729674412654,-0.0002021789550781,-0.000244140625,-0.0001386006673177,-0.0013853721320629,-0.000349573791027,0.0002060731252034,-0.0141827097783486,-0.0166190899908542,0.8508317917585373,3.3335367838541665,Home,activity_rec_still,1,2018-03-22 10:17:25
59,1521737997397,2018-03-22 10:29:25,43.7183627,10.4215175,1,295.9367273504084,0.0095330810546874,-0.1526190948486328,9.845219345092774,0.0091769593837671,-0.1502451178431511,9.805492215156557,0.0005813598632812,0.0001068115234375,-0.0002456665039062,0.0003526123036863,-0.0016981892287731,-2.3365020751953125e-05,-0.0033584175212308,0.0069011376984417,-0.9241505107283592,3.3335367838541665,Working,activity_rec_still,1,2018-03-22 18:47:31
